Vendor,Category,Total_Amount,Transaction_Count,First_Transaction_Date,Last_Transaction_Date,
Sea Bad Egg 6951118 Tukwila Wasamsung Pay Ending In 6222,Restaurants,16.52,1,6/23/2024,6/23/2024,
Epc*Epic Games Store,Internet,16.37,1,5/18/2025,5/18/2025,
Hressingarskalinn,Dining,16.35,1,7/23/2025,7/23/2025,
0009P - Parkingcom 8444727577 Il,Services,15.99,1,6/8/2024,6/8/2024,
Cavern Pub,Dining,15.43,1,6/29/2025,6/29/2025,
Mua Cha Durham,Dining,15.280000000000001,2,3/2/2025,3/2/2025,
Klute,Dining,14.64,3,3/1/2025,6/4/2025,
Millers Street Foo,Dining,14.63,1,12/14/2024,12/14/2024,
Hot And Crispy North Bend Wa,Restaurants,13.879999999999999,2,2/4/2024,3/3/2024,
First York,Other Travel,13.82,4,12/14/2024,5/25/2025,
Jintana Thai Restaura,Dining,13,1,7/6/2025,7/6/2025,
Finance Spare,Other,12.739999999999998,2,5/3/2025,5/3/2025,
Nya*Van Der Beek-Doorn,Merchandise,12.49,1,12/7/2024,12/7/2024,
Boots/0561,Health Care,12.33,1,6/22/2025,6/22/2025,
Sumup  *Cater Global,Merchandise,12.17,1,12/7/2024,12/7/2024,
Kta Super Stores 02 Kailua-Kona Hisamsung Pay Ending In 4071,Supermarkets,12.110000000000001,2,6/26/2024,7/1/2024,
Nexus Travel Shop,Other Travel,11.85,2,3/24/2025,4/26/2025,
Bar 33,Dining,11.72,1,10/22/2024,10/22/2024,
Tim Hortons,Dining,11.649999999999999,2,7/24/2025,7/24/2025,
Yo Sushi,Dining,11.53,1,12/7/2024,12/7/2024,
10 11 Austurstraeti,Merchandise,11.08,2,7/23/2025,7/23/2025,
Boots/0561 Durham Gbr8.42 @ 00000001.3123515 Gbp,Merchandise,11.05,1,10/14/2024,10/14/2024,
Tst* Dough Zone - Issa,Dining,10.98,1,4/1/2025,4/1/2025,
Discord* Nitromonthly 8885940085 Ca,Services,10.91,1,1/6/2025,1/6/2025,
Ridge Cupbop Ramen Snoqualmie Wasamsung Pay Ending In 6222,Restaurants,10.9,1,4/20/2024,4/20/2024,
Wl *Steam Purchase,Internet,10.48,1,4/22/2025,4/22/2025,
Pretty Waffle,Dining,10.24,1,12/8/2024,12/8/2024,
The Works,Merchandise,10.1,1,11/27/2024,11/27/2024,
The Food Pit,Dining,9.83,1,10/16/2024,10/16/2024,
Hot And Crispy North Bend Wasamsung Pay Ending In 6222,Restaurants,9.8,1,4/26/2024,4/26/2024,
Co Op Live Ga,Dining,9.75,1,5/24/2025,5/24/2025,
The Swirl Snoqualmie Wa,Restaurants,9.34,1,8/16/2024,8/16/2024,
Queens Shop,Other,9.27,2,11/8/2024,11/17/2024,
Go North East Limited,Other Travel,9.02,3,2/8/2025,4/27/2025,
Wlh Food,Dining,8.09,1,6/20/2025,6/20/2025,
Cinnabon #219 Bellingham Wa,Restaurants,7.99,1,3/9/2024,3/9/2024,
Qfc #5829 North Bend Wa,Supermarkets,7.49,1,12/10/2023,12/10/2023,
Kings Market Friday Harborwa,Supermarkets,7.29,1,7/24/2024,7/24/2024,
The Woodman Inn,Dining,7.02,1,11/13/2024,11/13/2024,
Kebab Guys,Dining,6.75,1,5/24/2025,5/24/2025,
Tesco,Supermarkets,6.72,1,9/24/2024,9/24/2024,
The Little Icecrea,Dining,6.71,1,7/6/2025,7/6/2025,
Walgreens #6357 Issaquah Wasamsung Pay Ending In 6222,Merchandise,6.62,1,5/31/2024,5/31/2024,
Sumup *Belli E Brutti Durham Gbr5.00 @ 00000001.3200000 Gbp,Restaurants,6.6,1,10/3/2024,10/3/2024,
Sumup *Belli E Brutti Durham Gbr5.00 @ 00000001.3000000 Gbp,Restaurants,6.5,1,3/23/2025,3/23/2025,
Flares,Dining,6.47,1,3/8/2025,3/8/2025,
Cocoa Joe,Dining,6.3,1,12/14/2024,12/14/2024,
Beenetwork.Com/Charges,Other Travel,6.23,1,5/24/2025,5/24/2025,
Circuit Laundry,Services,6.17,1,3/1/2025,3/1/2025,
Cold Stone Creamery #2 Bellevue Wa,Restaurants,6.15,1,8/4/2024,8/4/2024,
Collingwood College Du,Dining,6.13,1,2/28/2025,2/28/2025,
Rio Bravo Snoqualmie Wa,Restaurants,5.99,1,3/2/2024,3/2/2024,
Leonards Coffee House,Dining,5.86,1,2/2/2025,2/2/2025,
Whistlepunk Ice Cr Leavenworth Wa0001152921513878368007,Supermarkets,5.7,1,4/11/2024,4/11/2024,
Wh Smith Durham,Merchandise,5.51,1,6/27/2025,6/27/2025,
Ross Stores #335 Issaquah Wasamsung Pay Ending In 6222,Merchandise,5.49,1,12/27/2023,12/27/2023,
47 Northbailey Ltd,Dining,5.46,1,6/26/2025,6/26/2025,
The Trail Youth North Bend Wa0001152921513620204340,Restaurants,5.45,1,1/26/2024,1/26/2024,
Lebaneat Express,Dining,5.42,1,6/12/2025,6/12/2025,
Pawsomecatcafe,Dining,5.41,1,5/29/2025,5/29/2025,
Gypsea Gelato - Waikoloa Waikoloa Hisamsung Pay Ending In 4071,Restaurants,5.33,1,7/1/2024,7/1/2024,
Maple Patisserie,Dining,5.23,1,11/30/2024,11/30/2024,
Josephine Butler Colle,Dining,5.029999999999999,2,11/8/2024,3/3/2025,
Space Golf Newcastle,Entertainment,4.74,1,2/15/2025,2/15/2025,
Postern Gate,Dining,4.72,1,5/25/2025,5/25/2025,
Sumup  *The Mann S Veg,Merchandise,4.7,1,2/7/2025,2/7/2025,
Daiso Redmond Town Cente Redmond Wa,Merchandise,4.68,1,2/25/2024,2/25/2024,
Whistlepunk Ice Cr Leavenworth Wa0001152921513878365005,Supermarkets,4.61,1,4/11/2024,4/11/2024,
Grey College Durham Un,Dining,4.55,1,2/28/2025,2/28/2025,
403 Lush Bellevue,Merchandise,4.54,1,12/31/2024,12/31/2024,
Chapters,Dining,4.48,1,12/13/2024,12/13/2024,
Greggs,Dining,4.23,2,10/8/2024,1/21/2025,
Stone Roses Bar,Dining,3.88,1,3/7/2025,3/7/2025,
The Coffee House,Dining,3.84,1,11/1/2024,11/1/2024,
Du Maths & Science Caf,Other,3.78,1,6/24/2025,6/24/2025,
Just Poke Redmond Redmond Wa0001152921513716634831,Restaurants,3.31,1,2/25/2024,2/25/2024,
Steamgames.Com 4259522,Internet,3.27,1,8/2/2025,8/2/2025,
Hiyou Supermarket,Merchandise,3,1,4/27/2025,4/27/2025,
Arriva Durham County L,Other Travel,2.68,2,5/15/2025,5/15/2025,
Selecta U.K. Limited,Merchandise,2.58,1,6/10/2025,6/10/2025,
Marks&Spencer Plc,Merchandise,2.5,1,2/8/2025,2/8/2025,
Savers Health & Beauty,Health Care,2.28,1,12/1/2024,12/1/2024,
Temu.Com,Merchandise,2.28,1,5/21/2025,5/21/2025,
Durham University Van,Dining,2.08,1,11/8/2024,11/8/2024,
Greggs Plc,Dining,2.01,1,3/24/2025,3/24/2025,
Starbucks,Dining,1.86,1,3/25/2025,3/25/2025,
Til*Tp Huxdotter Hc001 North Bend Wa,Merchandise,1.81,1,2/2/2024,2/2/2024,
Central Taxis Gateshea,Other Travel,1.35,1,6/24/2025,6/24/2025,
Aliexpress,Merchandise,1.08,1,9/3/2025,9/3/2025,
Lidl Gb  Holywell,Merchandise,0.24,1,7/18/2025,7/18/2025,
"""Alipay Us"," INC.""",-5.45,2,7/29/2025,9/3/2025,
Amazon,Payments and Credits,-7.62,1,5/10/2024,5/10/2024,
Discord* Nitromonthly 8885940085 Ca,Payments and Credits,-10.91,1,1/9/2025,1/9/2025,
"""Alipay Us"," INC. 865-719-5188 DE""",-26.44,1,12/23/2024,12/23/2024,
Cash Back / Rewards,Awards and Rebate Credits,-108.24,6,6/11/2024,1/19/2025,
Cash Back / Rewards,Payment/Credit,-339.49,4,3/27/2025,8/1/2025,
Bank Payment,Payments and Credits,-3309.18,24,12/6/2023,6/2/2025,
Capital One Payment,Payment/Credit,-4078.83,20,10/29/2024,8/9/2025,
